,open,high,low,close,volume,vnindex,vn30,hnx,gold,oil
2006-03-07,,,,,,413.33,,,552.7000122070312,
2006-03-08,,,,,,409.28,,131.07,542.5,
2006-03-09,,,,,,412.12,,,545.5,
2006-03-10,,,,,,414.36,,133.22,539.9000244140625,
2006-03-13,,,,,,424.46,,135.45,546.0999755859375,
2006-03-14,,,,,,432.21,,,551.7000122070312,
2006-03-15,,,,,,427.59,,139.96,553.0999755859375,
2006-03-16,,,,,,432.86,,,554.4000244140625,
2006-03-17,,,,,,443.19,,143.96,554.0999755859375,
2006-03-20,,,,,,453.48,,145.82,555.2000122070312,
2006-03-21,,,,,,462.69,,,552.4000244140625,
2006-03-22,,,,,,459.36,,150.59,550.9000244140625,
2006-03-23,,,,,,459.42,,,550.0999755859375,
2006-03-24,,,,,,456.06,,155.87,560.0,
2006-03-27,,,,,,463.0,,163.58,567.0,
2006-03-28,,,,,,466.47,,,566.5999755859375,
2006-03-29,,,,,,474.79,,169.79,573.0,
2006-03-30,,,,,,493.41,,,586.7000122070312,
2006-03-31,,,,,,503.56,,178.87,581.7999877929688,
2006-04-03,,,,,,523.32,,187.96,589.4000244140625,
2006-04-04,,,,,,505.42,,,586.0,
2006-04-05,,,,,,521.12,,184.75,587.9000244140625,
2006-04-06,,,,,,532.69,,,595.2000122070312,
2006-04-07,,,,,,544.71,,179.72,588.4000244140625,
2006-04-10,,,,,,540.36,,170.56,597.5999755859375,
2006-04-11,,,,,,528.63,,,595.2000122070312,
2006-04-12,,,,,,539.23,,159.76,597.5,
2006-04-13,,,,,,551.6,,,596.5,
2006-04-14,,,,,,555.15,,171.92,,
2006-04-17,,,,,,561.09,,182.89,615.4000244140625,
2006-04-18,,,,,,570.94,,,620.0,
2006-04-19,,,,,,571.16,,193.81,632.5999755859375,
2006-04-20,,,,,,569.79,,,619.7999877929688,
2006-04-21,,,,,,591.39,,201.56,632.2000122070312,
2006-04-24,,,,,,615.14,,207.5,620.5999755859375,
2006-04-25,,,,,,632.69,,,631.0,
2006-04-26,,,,,,621.53,,224.15,638.7999877929688,
2006-04-27,,,,,,594.02,,,633.2999877929688,
2006-04-28,,,,,,595.48,,222.83,651.7999877929688,
2006-05-01,,,,,,,,,657.5,
2006-05-02,,,,,,,,,664.7000122070312,
2006-05-03,,,,,,612.11,,227.45,665.9000244140625,
2006-05-04,,,,,,601.34,,,674.2000122070312,
2006-05-05,,,,,,593.89,,233.9,682.2000122070312,
2006-05-08,,,,,,574.25,,237.09,677.7999877929688,
2006-05-09,,,,,,546.4,,,699.4000244140625,
2006-05-10,,,,,,520.82,,218.39,703.7000122070312,
2006-05-11,,,,,,542.95,,,719.7999877929688,
2006-05-12,,,,,,566.76,,240.71,710.2999877929688,
2006-05-15,,,,,,590.25,,250.54,683.5999755859375,
2006-05-16,,,,,,564.52,,,691.5,
2006-05-17,,,,,,575.54,,247.58,690.5,
2006-05-18,,,,,,566.11,,,679.5999755859375,
2006-05-19,,,,,,562.33,,238.11,656.7000122070312,
2006-05-22,,,,,,553.37,,231.54,657.0,
2006-05-23,,,,,,538.6,,,673.0,
2006-05-24,,,,,,559.55,,224.78,637.0,
2006-05-25,,,,,,543.41,,217.23,648.4000244140625,
2006-05-26,,,,,,545.39,,217.23,650.9000244140625,
2006-05-29,,,,,,537.3,,201.37,,
2006-05-30,,,,,,526.01,,,653.9000244140625,
2006-05-31,,,,,,538.91,,192.92,642.5,
2006-06-01,,,,,,535.18,,205.11,627.5999755859375,
2006-06-02,,,,,,540.23,,215.98,635.5,
2006-06-05,,,,,,551.26,,219.2,643.2000122070312,
2006-06-06,,,,,,551.79,,213.61,629.4000244140625,
2006-06-07,,,,,,544.55,,208.51,627.4000244140625,
2006-06-08,,,,,,548.19,,211.47,609.0999755859375,
2006-06-09,,,,,,548.79,,207.95,608.2000122070312,
2006-06-12,,,,,,545.98,,201.93,606.7999877929688,
2006-06-13,,,,,,543.9,,200.24,562.5,
2006-06-14,,,,,,540.96,,201.25,562.2999877929688,
2006-06-15,,,,,,537.48,,201.79,566.5,
2006-06-16,,,,,,523.7,,197.57,578.0,
2006-06-19,,,,,,519.47,,195.77,568.7999877929688,
2006-06-20,,,,,,505.94,,190.03,576.9000244140625,
2006-06-21,,,,,,487.86,,177.65,587.5,
2006-06-22,,,,,,510.15,,195.74,582.2000122070312,
2006-06-23,,,,,,510.62,,189.83,584.7999877929688,
2006-06-26,,,,,,502.94,,186.63,584.7999877929688,
2006-06-27,,,,,,501.56,,185.36,581.5999755859375,
2006-06-28,,,,,,506.46,,186.24,578.2999877929688,
2006-06-29,,,,,,512.29,,186.72,586.5,
2006-06-30,,,,,,515.59,,190.68,613.5,
2006-07-03,,,,,,507.31,,187.96,,
2006-07-04,,,,,,500.49,,185.07,,
2006-07-05,,,,,,499.8,,183.73,627.2999877929688,
2006-07-06,,,,,,505.26,,185.42,634.0999755859375,
2006-07-07,,,,,,508.31,,185.92,632.7999877929688,
2006-07-10,,,,,,504.98,,184.62,624.0999755859375,
2006-07-11,,,,,,504.0,,183.66,641.2000122070312,
2006-07-12,,,,,,502.08,,183.39,649.4000244140625,
2006-07-13,,,,,,509.15,,182.87,652.9000244140625,
2006-07-14,,,,,,506.1,,185.38,666.5999755859375,
2006-07-17,,,,,,494.31,,184.82,650.5999755859375,
2006-07-18,,,,,,484.13,,183.17,628.2999877929688,
2006-07-19,,,,,,466.19,,179.26,641.5999755859375,
2006-07-20,,,,,,485.57,,178.64,631.7000122070312,
2006-07-21,,,,,,472.86,,179.52,619.5999755859375,
2006-07-24,,,,,,460.68,,175.76,612.7000122070312,
2006-07-25,,,,,,439.66,,165.3,617.5999755859375,
2006-07-26,,,,,,434.24,,165.1,621.5999755859375,
2006-07-27,,,,,,441.27,,173.24,632.4000244140625,
2006-07-28,,,,,,439.57,,174.12,634.7999877929688,
2006-07-31,,,,,,422.41,,170.14,634.2000122070312,
2006-08-01,,,,,,404.87,,170.64,646.2999877929688,
2006-08-02,,,,,,399.8,,168.71,651.5999755859375,
2006-08-03,,,,,,417.73,,173.7,644.9000244140625,
2006-08-04,,,,,,435.5,,178.68,644.0,
2006-08-07,,,,,,423.49,,177.63,647.7999877929688,
2006-08-08,,,,,,433.4,,177.65,645.7000122070312,
2006-08-09,,,,,,430.25,,178.64,650.5,
2006-08-10,,,,,,432.4,,178.16,634.9000244140625,
2006-08-11,,,,,,443.45,,179.45,633.5,
2006-08-14,,,,,,464.55,,188.72,628.5,
2006-08-15,,,,,,460.34,,184.4,622.5,
2006-08-16,,,,,,476.24,,189.16,628.7000122070312,
2006-08-17,,,,,,483.32,,197.78,615.4000244140625,
2006-08-18,,,,,,482.31,,198.89,612.0999755859375,
2006-08-21,,,,,,482.19,,196.86,625.7000122070312,
2006-08-22,,,,,,470.12,,190.51,624.5999755859375,
2006-08-23,,,,,,478.39,,190.98,623.7000122070312,
2006-08-24,,,,,,479.03,,190.85,619.5,
2006-08-25,,,,,,477.43,,193.14,622.0,
2006-08-28,,,,,,483.06,,192.56,615.2999877929688,
2006-08-29,,,,,,488.63,,193.85,610.7000122070312,
2006-08-30,,,,,,492.77,,193.09,617.7000122070312,
2006-08-31,,,,,,491.18,,193.12,625.9000244140625,
2006-09-01,,,,,,498.21,,194.24,624.4000244140625,
2006-09-04,,,,,,,,,624.4000244140625,
2006-09-05,,,,,,515.66,,198.77,638.5,
2006-09-06,,,,,,517.61,,197.77,633.5,
2006-09-07,,,,,,511.21,,196.72,617.0,
2006-09-08,,,,,,513.04,,198.76,609.5999755859375,
2006-09-11,,,,,,511.55,,198.74,590.0,
2006-09-12,,,,,,500.82,,196.46,586.9000244140625,
2006-09-13,,,,,,510.66,,197.52,589.0999755859375,
2006-09-14,,,,,,505.17,,197.19,579.2999877929688,
2006-09-15,,,,,,509.32,,195.28,576.4000244140625,
2006-09-18,,,,,,510.08,,196.15,586.2000122070312,
2006-09-19,,,,,,515.08,,195.83,576.7999877929688,
2006-09-20,,,,,,514.48,,195.83,580.0,
2006-09-21,,,,,,513.37,,195.0,582.2000122070312,
2006-09-22,,,,,,513.75,,194.02,589.4000244140625,
2006-09-25,,,,,,515.09,,194.04,589.9000244140625,
2006-09-26,,,,,,520.05,,194.39,591.2000122070312,
2006-09-27,,,,,,520.42,,194.82,597.2999877929688,
2006-09-28,,,,,,527.74,,194.45,605.0,
2006-09-29,,,,,,526.73,,194.49,598.5999755859375,
2006-10-02,,,,,,531.68,,194.39,597.7000122070312,
2006-10-03,,,,,,537.87,,194.65,576.2999877929688,
2006-10-04,,,,,,541.91,,194.17,562.0,
2006-10-05,,,,,,534.73,,194.83,571.0,
2006-10-06,,,,,,536.48,,195.02,572.4000244140625,
2006-10-09,,,,,,535.13,,195.04,578.4000244140625,
2006-10-10,,,,,,527.18,,193.89,571.9000244140625,
2006-10-11,,,,,,524.67,,194.41,572.2999877929688,
2006-10-12,,,,,,525.22,,194.03,576.2999877929688,
2006-10-13,,,,,,525.93,,193.78,588.7999877929688,
2006-10-16,,,,,,526.34,,192.54,594.7000122070312,
2006-10-17,,,,,,518.71,,191.99,589.7000122070312,
2006-10-18,,,,,,518.58,,191.78,588.9000244140625,
2006-10-19,,,,,,524.59,,192.05,599.0,
2006-10-20,,,,,,528.42,,192.14,593.0,
2006-10-23,,,,,,525.92,,191.91,579.7000122070312,
2006-10-24,,,,,,525.75,,191.3,584.4000244140625,
2006-10-25,,,,,,524.25,,191.41,587.5999755859375,
2006-10-26,,,,,,524.99,,191.29,596.7999877929688,
2006-10-27,,,,,,521.04,,192.13,598.2000122070312,
2006-10-30,,,,,,512.4,,192.41,604.7000122070312,
2006-10-31,,,,,,511.54,,191.56,604.0999755859375,
2006-11-01,,,,,,521.38,,191.79,616.5999755859375,
2006-11-02,,,,,,516.95,,192.37,625.4000244140625,
2006-11-03,,,,,,513.74,,192.2,626.9000244140625,
2006-11-06,,,,,,517.11,,193.5,625.7999877929688,
2006-11-07,,,,,,520.03,,195.63,625.7000122070312,
2006-11-08,,,,,,525.99,,200.21,616.4000244140625,
2006-11-09,,,,,,531.69,,201.38,635.0,
2006-11-10,,,,,,530.81,,198.6,628.4000244140625,
2006-11-13,,,,,,537.28,,196.27,624.2000122070312,
2006-11-14,,,,,,555.77,,195.83,623.7999877929688,
2006-11-15,,,,,,563.09,,194.74,622.5,
2006-11-16,,,,,,559.83,,192.95,620.5999755859375,
2006-11-17,,,,,,573.79,,195.83,621.5,
2006-11-20,,,,,,584.26,,197.17,621.2000122070312,
2006-11-21,,,,,,598.22,,202.94,628.2000122070312,
2006-11-22,,,,,,610.16,,209.94,628.7000122070312,
2006-11-23,,,,,,636.95,,224.03,,
2006-11-24,,,,,,665.53,,237.45,628.7000122070312,
2006-11-27,,,,,,640.15,,226.75,,
2006-11-28,,,,,,638.0,,226.07,637.2000122070312,
2006-11-29,,,,,,616.58,,221.8,635.5,
2006-11-30,,,,,,633.05,,223.79,646.9000244140625,
2006-12-01,,,,,,631.29,,221.92,644.7000122070312,
2006-12-04,,,,,,640.65,,219.64,645.2000122070312,
2006-12-05,,,,,,644.6,,214.96,642.2999877929688,
2006-12-06,,,,,,655.13,,214.77,630.5,
2006-12-07,,,,,,677.14,,220.54,631.9000244140625,
2006-12-08,,,,,,696.12,,224.85,626.0999755859375,
2006-12-11,,,,,,723.84,,229.72,630.0,
2006-12-12,,,,,,716.64,,228.33,627.0,
2006-12-13,,,,,,740.57,,232.34,627.9000244140625,
2006-12-14,,,,,,757.17,,240.23,626.5999755859375,
2006-12-15,,,,,,775.56,,245.4,615.0,
2006-12-18,,,,,,779.57,,252.59,614.0,
2006-12-19,,,,,,799.31,,257.4,621.5999755859375,
2006-12-20,,,,,,809.86,,258.78,620.5999755859375,
2006-12-21,,,,,,778.88,,251.08,618.2000122070312,
2006-12-22,,,,,,744.15,,236.73,619.0999755859375,
2006-12-25,,,,,,734.66,,232.46,,
2006-12-26,,,,,,747.82,,237.04,623.7000122070312,
2006-12-27,,,,,,754.63,,241.47,627.2000122070312,
2006-12-28,,,,,,753.81,,243.38,634.0999755859375,
2006-12-29,,,,,,751.77,,242.84,635.2000122070312,
2007-01-02,,,,,,741.27,,241.92,635.2000122070312,
2007-01-03,,,,,,757.71,,246.32,627.0999755859375,
2007-01-04,,,,,,788.82,,258.06,623.9000244140625,
2007-01-05,,,,,,816.51,,265.65,604.9000244140625,
2007-01-08,,,,,,825.11,,266.61,607.5,
2007-01-09,,,,,,844.91,,279.15,613.0999755859375,
2007-01-10,,,,,,865.7,,291.2,611.5999755859375,
2007-01-11,,,,,,885.43,,301.03,612.4000244140625,
2007-01-12,,,,,,914.79,,309.28,625.5,
2007-01-15,,,,,,947.15,,323.25,,
2007-01-16,,,,,,983.6,,322.8,624.5999755859375,
2007-01-17,,,,,,964.96,,311.24,632.0999755859375,
2007-01-18,,,,,,946.84,,315.93,627.0999755859375,
2007-01-19,,,,,,1023.05,,321.55,635.5,
2007-01-22,,,,,,1027.7,,318.9,633.2999877929688,
2007-01-23,,,,,,1040.7,,324.82,645.2000122070312,
2007-01-24,,,,,,1016.39,,326.2,647.5999755859375,
2007-01-25,,,,,,988.86,,316.59,647.7999877929688,
2007-01-26,,,,,,974.76,,317.62,644.5,
2007-01-29,,,,,,995.55,,324.2,643.0999755859375,
2007-01-30,,,,,,1023.97,,337.26,644.2000122070312,
2007-01-31,,,,,,1041.33,,348.48,652.0,
2007-02-01,,,,,,1049.32,,347.36,657.4000244140625,
2007-02-02,,,,,,1074.55,,346.72,646.2000122070312,
2007-02-05,,,,,,1058.71,,344.29,650.9000244140625,
2007-02-06,,,,,,1091.38,,344.29,653.5999755859375,
2007-02-07,,,,,,1095.75,,342.58,652.2999877929688,
2007-02-08,,,,,,1052.86,,340.22,658.0,
2007-02-09,,,,,,1030.9,,340.22,667.5,
2007-02-12,,,,,,1054.26,,346.93,662.5999755859375,
2007-02-13,,,,,,1074.46,,354.61,663.9000244140625,
2007-02-14,,,,,,1073.19,,365.17,667.4000244140625,
2007-02-15,,,,,,1083.25,,377.59,667.2999877929688,
2007-02-16,,,,,,,,,668.7999877929688,
2007-02-20,,,,,,,,,657.0999755859375,
2007-02-21,,,,,,,,,680.2000122070312,
2007-02-22,,,,,,,,,679.4000244140625,
2007-02-23,,,,,,,,,683.0999755859375,
2007-02-26,,,,,,1129.02,,409.23,686.5,
2007-02-27,,,,,,1167.36,,433.83,683.9000244140625,
2007-02-28,,,,,,1137.69,,433.79,669.4000244140625,
2007-03-01,,,,,,1123.07,,424.68,662.2999877929688,
2007-03-02,,,,,,1147.66,,418.88,641.5,
2007-03-05,,,,,,1158.9,,435.58,636.7000122070312,
2007-03-06,,,,,,1133.31,,440.52,643.7999877929688,
2007-03-07,,,,,,1132.23,,445.8,650.5999755859375,
2007-03-08,,,,,,1141.59,,450.77,653.4000244140625,
2007-03-09,,,,,,1155.68,,454.81,650.0,
2007-03-12,,,,,,1170.67,,454.75,648.4000244140625,
2007-03-13,,,,,,1158.27,,446.95,647.5999755859375,
2007-03-14,,,,,,1114.21,,431.77,640.9000244140625,
2007-03-15,,,,,,1065.52,,421.33,645.7000122070312,
2007-03-16,,,,,,1109.76,,448.39,652.5999755859375,
2007-03-19,,,,,,1133.34,,459.36,653.0999755859375,
2007-03-20,,,,,,1117.25,,446.11,657.9000244140625,
2007-03-21,,,,,,1111.63,,442.97,659.0,
2007-03-22,,,,,,1099.82,,437.27,663.4000244140625,
2007-03-23,,,,,,1090.56,,430.1,656.7000122070312,
2007-03-26,,,,,,1072.16,,397.16,663.4000244140625,
2007-03-27,,,,,,1034.24,,371.94,662.0999755859375,
2007-03-28,,,,,,1031.79,,405.18,666.5,
2007-03-29,,,,,,1068.71,,407.5,661.5,
2007-03-30,,,,,,1071.33,,404.08,663.0,
2007-04-02,,,,,,1055.1,,391.77,665.7000122070312,
2007-04-03,,,,,,1027.53,,385.22,664.0,
2007-04-04,,,,,,1050.9,,400.51,672.0999755859375,
2007-04-05,,,,,,1048.98,,393.02,674.2000122070312,
2007-04-06,,,,,,1033.92,,398.68,,
2007-04-09,,,,,,1041.36,,400.94,671.9000244140625,
2007-04-10,,,,,,1039.67,,405.17,676.5,
2007-04-11,,,,,,1034.68,,404.81,676.7999877929688,
2007-04-12,,,,,,1027.58,,394.13,675.0999755859375,
2007-04-13,,,,,,1012.98,,392.09,685.4000244140625,
2007-04-16,,,,,,983.0,,366.18,690.0999755859375,
2007-04-17,,,,,,965.72,,365.55,688.2000122070312,
2007-04-18,,,,,,1001.12,,385.57,689.0999755859375,
2007-04-19,,,,,,998.09,,374.39,684.2999877929688,
2007-04-20,,,,,,968.88,,365.56,692.0,
2007-04-23,,,,,,931.18,,321.44,690.5999755859375,
2007-04-24,,,,,,905.53,,319.51,684.2000122070312,
2007-04-25,,,,,,923.89,,332.79,684.0999755859375,
2007-04-26,,,,,,,,,674.9000244140625,
2007-04-27,,,,,,,,,678.7000122070312,
2007-04-30,,,,,,,,,680.5,
2007-05-01,,,,,,,,,674.4000244140625,
2007-05-02,,,,,,935.48,,329.24,672.2999877929688,
2007-05-03,,,,,,937.46,,323.49,681.7999877929688,
2007-05-04,,,,,,947.19,,319.37,687.2000122070312,
2007-05-07,,,,,,983.62,,327.15,688.0,
2007-05-08,,,,,,1015.43,,331.2,685.0999755859375,
2007-05-09,,,,,,1019.96,,334.16,680.2999877929688,
2007-05-10,,,,,,1020.04,,331.07,665.0999755859375,
2007-05-11,,,,,,1039.63,,335.48,670.5999755859375,
2007-05-14,,,,,,1066.04,,338.09,668.5,
2007-05-15,,,,,,1054.69,,337.21,673.0,
2007-05-16,,,,,,1040.99,,334.58,660.2000122070312,
2007-05-17,,,,,,1059.79,,337.15,656.2000122070312,
2007-05-18,,,,,,1066.56,,337.87,661.0,
2007-05-21,,,,,,1085.41,,340.37,662.9000244140625,
2007-05-22,,,,,,1107.52,,347.29,659.0999755859375,
2007-05-23,,,,,,1113.19,,348.32,661.9000244140625,
2007-05-24,,,,,,1085.3,,343.86,653.0,
2007-05-25,,,,,,1089.6,,346.67,655.0999755859375,
2007-05-28,,,,,,1098.64,,343.14,,
2007-05-29,,,,,,1093.77,,340.89,657.0999755859375,
2007-05-30,,,,,,1077.88,,335.84,653.0999755859375,
2007-05-31,,,,,,1081.48,,337.27,661.0,
2007-06-01,,,,,,1077.36,,336.32,671.2000122070312,
2007-06-04,,,,,,1062.1,,330.33,670.7000122070312,
2007-06-05,,,,,,1039.66,,327.48,669.5999755859375,
2007-06-06,,,,,,1045.29,,328.81,669.2999877929688,
2007-06-07,,,,,,1060.02,,328.75,660.0999755859375,
2007-06-08,,,,,,1057.36,,327.65,645.5,
2007-06-11,,,,,,1040.75,,322.31,654.2999877929688,
2007-06-12,,,,,,1036.54,,317.98,648.5,
2007-06-13,,,,,,1038.8,,313.04,648.2000122070312,
2007-06-14,,,,,,1042.79,,315.87,651.5999755859375,
2007-06-15,,,,,,1048.19,,313.47,654.5,
2007-06-18,,,,,,1043.99,,315.2,655.7999877929688,
2007-06-19,,,,,,1049.58,,313.14,660.7000122070312,
2007-06-20,,,,,,1045.28,,309.89,656.0999755859375,
2007-06-21,,,,,,1034.43,,302.86,650.5999755859375,
2007-06-22,,,,,,1033.69,,299.77,653.5,
2007-06-25,,,,,,1044.39,,295.92,651.2999877929688,
2007-06-26,,,,,,1055.7,,295.4,642.0999755859375,
2007-06-27,,,,,,1032.96,,293.14,641.7000122070312,
2007-06-28,,,,,,1024.04,,289.65,647.5,
2007-06-29,,,,,,1024.68,,284.7,648.0999755859375,
2007-07-02,,,,,,994.17,,256.3,656.5,
2007-07-03,,,,,,977.3,,252.61,652.9000244140625,
2007-07-04,,,,,,1013.56,,267.92,,
2007-07-05,,,,,,1012.82,,263.53,648.4000244140625,
2007-07-06,,,,,,1010.53,,268.13,652.7000122070312,
2007-07-09,,,,,,1010.27,,270.74,660.5,
2007-07-10,,,,,,1023.04,,282.04,662.5,
2007-07-11,,,,,,1029.85,,282.46,660.2999877929688,
2007-07-12,,,,,,1017.68,,273.67,666.7000122070312,
2007-07-13,,,,,,1015.73,,277.37,665.7999877929688,
2007-07-16,,,,,,995.83,,270.59,665.0,
2007-07-17,,,,,,1000.33,,272.25,664.7000122070312,
2007-07-18,,,,,,994.73,,269.84,672.5999755859375,
2007-07-19,,,,,,984.43,,268.05,677.2000122070312,
2007-07-20,,,,,,981.31,,267.42,683.9000244140625,
2007-07-23,,,,,,445.59,,267.06,680.7999877929688,
2007-07-24,,,,,,982.43,,264.88,684.2000122070312,
2007-07-25,,,,,,972.56,,263.24,673.2999877929688,
2007-07-26,,,,,,956.13,,259.46,662.5,
2007-07-27,,,,,,940.36,,258.84,660.0,
2007-07-30,,,,,,925.44,,255.2,664.0999755859375,75.73999786376953
2007-07-31,,,,,,907.95,,253.57,666.9000244140625,77.05000305175781
2007-08-01,,,,,,923.14,,260.0,663.5999755859375,75.3499984741211
2007-08-02,,,,,,911.18,,258.52,664.5999755859375,75.76000213623047
